-358	154	42
-357	154	37
-356	154	31
-355	154	41
-354	154	27
-353	154	32
-352	154	32
-351	154	48
-350	154	28
-349	154	33
-348	154	25
-347	154	31
-346	154	37
-345	154	47
-344	154	40
-343	154	39
-342	154	52
-341	154	46
-340	154	56
-339	154	44
-338	154	31
-337	154	50
-336	154	45
-335	154	59
-334	154	62
-333	154	62
-332	154	54
-331	154	44
-330	154	42
-329	154	68
-328	154	66
-327	154	51
-326	154	51
-325	154	61
-324	154	79
-323	154	73
-322	154	70
-321	154	61
-320	154	75
-319	154	82
-318	154	72
-317	154	69
-316	154	59
-315	154	79
-314	154	66
-313	154	71
-312	154	65
-311	154	78
-310	154	70
-309	154	54
-308	154	71
-307	154	76
-306	154	86
-305	154	74
-304	154	81
-303	154	85
-302	154	78
-301	154	53
-300	154	66
-299	154	73
-298	154	61
-297	154	67
-296	154	83
-295	154	70
-294	154	68
-293	154	58
-292	154	78
-291	154	69
-290	154	68
-289	154	47
-288	154	56
-287	154	51
-286	154	47
-285	154	55
-284	154	55
-283	154	58
-282	154	42
-281	154	47
-280	154	67
-279	154	43
-278	154	31
-277	154	43
-276	154	69
-275	154	41
-274	154	43
-273	154	38
-272	154	41
-271	154	32
-270	154	54
-269	154	35
-268	154	45
-267	154	29
-266	154	37
-265	154	40
-264	154	28
-263	154	36
-262	154	26
-261	154	33
-260	154	44
-259	154	37
-258	154	18
-257	154	29
-256	154	34
-255	154	24
-254	154	37
-253	154	19
-252	154	27
-251	154	30
-250	154	37
-249	154	15
-248	154	30
-247	154	33
-246	154	25
-245	154	29
-244	154	33
-243	154	19
-242	154	23
-241	154	20
-240	154	32
-239	154	18
-238	154	35
-237	154	22
-236	154	17
-235	154	19
-234	154	17
-233	154	32
-232	154	15
-231	154	13
-230	154	33
-229	154	22
-228	154	33
-227	154	26
-226	154	18
-225	154	21
-224	154	25
-223	154	22
-222	154	14
-221	154	22
-220	154	22
-219	154	27
-218	154	21
-217	154	24
-216	154	31
-215	154	20
-214	154	31
-213	154	14
-212	154	33
-211	154	24
-210	154	28
-209	154	11
-208	154	35
-207	154	30
-206	154	17
-205	154	22
-204	154	25
-203	154	16
-202	154	29
-201	154	29
-200	154	20
-199	154	26
-198	154	23
-197	154	21
-196	154	17
-195	154	24
-194	154	17
-193	154	22
-192	154	24
-191	154	32
-190	154	22
-189	154	17
-188	154	35
-187	154	21
-186	154	33
-185	154	33
-184	154	39
-183	154	16
-182	154	31
-181	154	21
-180	154	44
-179	154	27
-178	154	26
-177	154	19
-176	154	21
-175	154	23
-174	154	40
-173	154	34
-172	154	33
-171	154	26
-170	154	37
-169	154	37
-168	154	39
-167	154	29
-166	154	25
-165	154	30
-164	154	45
-163	154	26
-162	154	35
-161	154	53
-160	154	34
-159	154	54
-158	154	51
-157	154	44
-156	154	38
-155	154	43
-154	154	46
-153	154	50
-152	154	43
-151	154	65
-150	154	50
-149	154	58
-148	154	58
-147	154	66
-146	154	67
-145	154	61
-144	154	60
-143	154	63
-142	154	78
-141	154	63
-140	154	62
-139	154	68
-138	154	67
-137	154	77
-136	154	65
-135	154	71
-134	154	59
-133	154	66
-132	154	71
-131	154	50
-130	154	80
-129	154	62
-128	154	83
-127	154	60
-126	154	67
-125	154	72
-124	154	70
-123	154	57
-122	154	52
-121	154	60
-120	154	87
-119	154	73
-118	154	58
-117	154	61
-116	154	74
-115	154	63
-114	154	64
-113	154	66
-112	154	64
-111	154	58
-110	154	57
-109	154	53
-108	154	62
-107	154	62
-106	154	45
-105	154	46
-104	154	41
-103	154	47
-102	154	43
-101	154	41
-100	154	38
-99	154	42
-98	154	40
-97	154	44
-96	154	35
-95	154	38
-94	154	48
-93	154	47
-92	154	53
-91	154	42
-90	154	32
-89	154	36
-88	154	32
-87	154	20
-86	154	33
-85	154	50
-84	154	20
-83	154	40
-82	154	35
-81	154	32
-80	154	34
-79	154	27
-78	154	9
-77	154	25
-76	154	19
-75	154	18
-74	154	36
-73	154	26
-72	154	23
-71	154	37
-70	154	20
-69	154	20
-68	154	25
-67	154	16
-66	154	23
-65	154	27
-64	154	28
-63	154	37
-62	154	24
-61	154	19
-60	154	29
-59	154	17
-58	154	19
-57	154	9
-56	154	18
-55	154	15
-54	154	21
-53	154	13
-52	154	9
-51	154	29
-50	154	20
-49	154	19
-48	154	20
-47	154	20
-46	154	23
-45	154	9
-44	154	19
-43	154	23
-42	154	16
-41	154	8
-40	154	13
-39	154	21
-38	154	18
-37	154	17
-36	154	22
-35	154	16
-34	154	22
-33	154	13
-32	154	14
-31	154	20
-30	154	17
-29	154	14
-28	154	13
-27	154	8
-26	154	11
-25	154	19
-24	154	15
-23	154	10
-22	154	8
-21	154	19
-20	154	20
-19	154	13
-18	154	10
-17	154	19
-16	154	13
-15	154	12
-14	154	14
-13	154	21
-12	154	19
-11	154	19
-10	154	14
-9	154	8
-8	154	10
-7	154	16
-6	154	7
-5	154	8
-4	154	7
-3	154	21
-2	154	11
-1	154	17
0	154	20
1	154	10
2	154	14
3	154	13
4	154	15
5	154	20
6	154	14
7	154	11
8	154	19
9	154	12
10	154	13
11	154	16
12	154	21
13	154	21
14	154	20
15	154	14
16	154	14
17	154	13
18	154	9
19	154	19
20	154	16
21	154	10
22	154	14
23	154	19
24	154	13
25	154	15
26	154	10
27	154	13
28	154	18
29	154	2
30	154	13
31	154	15
32	154	10
33	154	11
34	154	17
35	154	16
36	154	16
37	154	12
38	154	17
39	154	16
40	154	12
41	154	19
42	154	18
43	154	22
44	154	26
45	154	18
46	154	7
47	154	11
48	154	13
49	154	21
50	154	14
51	154	16
52	154	10
53	154	25
54	154	22
55	154	16
56	154	14
57	154	23
58	154	24
59	154	21
60	154	37
61	154	32
62	154	24
63	154	26
64	154	16
65	154	25
66	154	24
67	154	26
68	154	24
69	154	31
70	154	28
71	154	35
72	154	37
73	154	17
74	154	38
75	154	42
76	154	33
77	154	28
78	154	20
79	154	20
80	154	28
81	154	16
82	154	40
83	154	31
84	154	24
85	154	23
86	154	19
87	154	34
88	154	28
89	154	36
90	154	28
91	154	28
92	154	37
93	154	39
94	154	49
95	154	46
96	154	26
97	154	52
98	154	33
99	154	27
100	154	56
101	154	33
102	154	33
103	154	55
104	154	44
105	154	54
106	154	46
107	154	35
108	154	48
109	154	54
110	154	45
111	154	53
112	154	45
113	154	57
114	154	71
115	154	59
116	154	52
117	154	78
118	154	70
119	154	51
120	154	50
121	154	53
122	154	72
123	154	67
124	154	67
125	154	80
126	154	70
127	154	85
128	154	74
129	154	65
130	154	55
131	154	63
132	154	72
133	154	66
134	154	63
135	154	69
136	154	55
137	154	98
138	154	74
139	154	61
140	154	70
141	154	60
142	154	75
143	154	79
144	154	55
145	154	75
146	154	66
147	154	68
148	154	60
149	154	47
150	154	56
151	154	43
152	154	49
153	154	50
154	154	44
155	154	66
156	154	64
157	154	60
158	154	49
159	154	49
160	154	52
161	154	60
162	154	33
163	154	50
164	154	28
165	154	41
166	154	34
167	154	40
168	154	33
169	154	43
170	154	33
171	154	35
172	154	30
173	154	41
174	154	31
175	154	37
176	154	18
177	154	26
178	154	29
179	154	29
180	154	24
181	154	25
182	154	28
183	154	32
184	154	19
185	154	31
186	154	23
187	154	26
188	154	24
189	154	39
190	154	21
191	154	28
192	154	31
193	154	40
194	154	32
195	154	34
196	154	33
197	154	16
198	154	22
199	154	25
200	154	25
201	154	11
202	154	28
203	154	23
204	154	24
205	154	15
206	154	31
207	154	26
208	154	22
209	154	35
210	154	18
211	154	22
212	154	20
213	154	37
214	154	14
215	154	21
216	154	22
217	154	17
218	154	21
219	154	27
220	154	21
221	154	36
222	154	18
223	154	24
224	154	31
225	154	26
226	154	19
227	154	27
228	154	18
229	154	39
230	154	21
231	154	18
232	154	20
233	154	23
234	154	30
235	154	21
236	154	23
237	154	14
238	154	22
239	154	21
240	154	30
241	154	34
242	154	35
243	154	18
244	154	19
245	154	26
246	154	44
247	154	32
248	154	19
249	154	38
250	154	20
251	154	25
252	154	31
253	154	36
254	154	19
255	154	26
256	154	21
257	154	43
258	154	40
259	154	28
260	154	34
261	154	20
262	154	37
263	154	35
264	154	31
265	154	28
266	154	41
267	154	35
268	154	44
269	154	32
270	154	38
271	154	48
272	154	51
273	154	32
274	154	44
275	154	55
276	154	42
277	154	33
278	154	40
279	154	40
280	154	40
281	154	50
282	154	51
283	154	57
284	154	50
285	154	62
286	154	62
287	154	78
288	154	64
289	154	53
290	154	70
291	154	65
292	154	50
293	154	69
294	154	80
295	154	73
296	154	55
297	154	59
298	154	53
299	154	91
300	154	77
301	154	69
302	154	65
303	154	64
304	154	68
305	154	65
306	154	67
307	154	66
308	154	62
309	154	63
310	154	65
311	154	83
312	154	88
313	154	65
314	154	64
315	154	79
316	154	66
317	154	66
318	154	55
319	154	57
320	154	64
321	154	75
322	154	70
323	154	84
324	154	70
325	154	69
326	154	89
327	154	56
328	154	64
329	154	59
330	154	71
331	154	52
332	154	66
333	154	43
334	154	41
335	154	44
336	154	46
337	154	58
338	154	39
339	154	42
340	154	41
341	154	51
342	154	45
343	154	48
344	154	57
345	154	34
346	154	25
347	154	38
348	154	46
349	154	46
350	154	31
351	154	31
352	154	44
353	154	33
354	154	32
355	154	25
356	154	34
357	154	29
358	154	27
359	154	34
360	154	27
361	154	38
362	154	24
363	154	27
364	154	26
365	154	22
366	154	20
367	154	29
368	154	36
369	154	24
370	154	20
371	154	30
372	154	30
373	154	26
374	154	29
375	154	24
376	154	18
377	154	36
378	154	22
379	154	29
380	154	18
381	154	27
382	154	21
383	154	23
384	154	23
385	154	20
386	154	21
387	154	19
388	154	19
389	154	20
390	154	22
391	154	26
392	154	16
393	154	24
394	154	29
395	154	27
396	154	19
397	154	24
398	154	24
399	154	15
400	154	21
401	154	26
402	154	27
403	154	20
404	154	29
405	154	18
406	154	40
407	154	35
408	154	36
409	154	21
410	154	26
411	154	26
412	154	28
413	154	34
414	154	28
415	154	24
416	154	20
417	154	30
418	154	23
419	154	19
420	154	29
421	154	22
422	154	26
423	154	32
424	154	33
425	154	29
426	154	33
427	154	26
428	154	27
429	154	29
430	154	34
431	154	34
432	154	47
433	154	33
434	154	31
435	154	30
436	154	38
437	154	38
438	154	40
439	154	39
440	154	34
441	154	33
442	154	33
443	154	48
444	154	38
445	154	39
446	154	49
447	154	48
448	154	46
449	154	49
450	154	45
451	154	41
452	154	35
453	154	51
454	154	50
455	154	67
456	154	51
457	154	42
458	154	66
459	154	57
460	154	60
461	154	45
462	154	43
463	154	61
464	154	50
465	154	59
466	154	60
467	154	68
468	154	77
469	154	62
470	154	58
471	154	63
472	154	70
473	154	61
474	154	94
475	154	75
476	154	81
477	154	74
478	154	79
479	154	81
480	154	71
481	154	64
482	154	104
483	154	60
484	154	63
485	154	74
486	154	71
487	154	58
488	154	77
489	154	64
490	154	78
491	154	76
492	154	67
493	154	70
494	154	69
495	154	65
496	154	62
497	154	55
498	154	74
499	154	67
-500	178	58
-499	178	61
-498	178	47
-497	178	50
-496	178	53
-495	178	48
-494	178	51
-493	178	53
-492	178	45
-491	178	58
-490	178	60
-489	178	58
-488	178	64
-487	178	63
-486	178	65
-485	178	75
-484	178	60
-483	178	59
-482	178	45
-481	178	58
-480	178	70
-479	178	62
-478	178	48
-477	178	56
-476	178	66
-475	178	47
-474	178	52
-473	178	51
-472	178	55
-471	178	43
-470	178	37
-469	178	51
-468	178	46
-467	178	52
-466	178	47
-465	178	42
-464	178	50
-463	178	44
-462	178	54
-461	178	41
-460	178	42
-459	178	45
-458	178	53
-457	178	52
-456	178	43
-455	178	32
-454	178	54
-453	178	44
-452	178	46
-451	178	38
-450	178	39
-449	178	36
-448	178	34
-447	178	35
-446	178	34
-445	178	18
-444	178	33
-443	178	40
-442	178	47
-441	178	41
-440	178	30
-439	178	22
-438	178	28
-437	178	27
-436	178	22
-435	178	27
-434	178	22
-433	178	23
-432	178	17
-431	178	31
-430	178	31
-429	178	22
-428	178	23
-427	178	35
-426	178	21
-425	178	26
-424	178	23
-423	178	22
-422	178	20
-421	178	21
-420	178	20
-419	178	36
-418	178	28
-417	178	19
-416	178	25
-415	178	45
-414	178	22
-413	178	24
-412	178	22
-411	178	21
-410	178	19
-409	178	20
-408	178	27
-407	178	27
-406	178	26
-405	178	35
-404	178	34
-403	178	22
-402	178	19
-401	178	19
-400	178	20
-399	178	19
-398	178	35
-397	178	22
-396	178	24
-395	178	16
-394	178	27
-393	178	27
-392	178	16
-391	178	27
-390	178	22
-389	178	23
-388	178	19
-387	178	27
-386	178	22
-385	178	19
-384	178	31
-383	178	32
-382	178	20
-381	178	30
-380	178	19
-379	178	22
-378	178	20
-377	178	25
-376	178	37
-375	178	19
-374	178	20
-373	178	15
-372	178	17
-371	178	21
-370	178	30
-369	178	19
-368	178	19
-367	178	28
-366	178	30
-365	178	27
-364	178	24
-363	178	24
-362	178	21
-361	178	30
-360	178	25
-359	178	30
-358	178	31
-357	178	16
-356	178	20
-355	178	25
-354	178	29
-353	178	23
-352	178	30
-351	178	20
-350	178	29
-349	178	38
-348	178	33
-347	178	28
-346	178	31
-345	178	29
-344	178	20
-343	178	38
-342	178	34
-341	178	33
-340	178	30
-339	178	28
-338	178	33
-337	178	36
-336	178	33
-335	178	38
-334	178	49
-333	178	39
-332	178	40
-331	178	42
-330	178	36
-329	178	58
-328	178	40
-327	178	59
-326	178	52
-325	178	44
-324	178	59
-323	178	48
-322	178	47
-321	178	70
-320	178	48
-319	178	52
-318	178	46
-317	178	53
-316	178	48
-315	178	50
-314	178	55
-313	178	63
-312	178	53
-311	178	76
-310	178	49
-309	178	56
-308	178	72
-307	178	48
-306	178	54
-305	178	63
-304	178	45
-303	178	43
-302	178	79
-301	178	47
-300	178	41
-299	178	67
-298	178	61
-297	178	59
-296	178	45
-295	178	53
-294	178	43
-293	178	47
-292	178	36
-291	178	65
-290	178	54
-289	178	50
-288	178	39
-287	178	42
-286	178	40
-285	178	46
-284	178	42
-283	178	49
-282	178	55
-281	178	57
-280	178	41
-279	178	28
-278	178	32
-277	178	51
-276	178	41
-275	178	45
-274	178	36
-273	178	30
-272	178	34
-271	178	27
-270	178	26
-269	178	40
-268	178	32
-267	178	38
-266	178	38
-265	178	26
-264	178	27
-263	178	34
-262	178	20
-261	178	32
-260	178	30
-259	178	36
-258	178	23
-257	178	27
-256	178	34
-255	178	21
-254	178	25
-253	178	27
-252	178	34
-251	178	23
-250	178	25
-249	178	32
-248	178	34
-247	178	19
-246	178	20
-245	178	25
-244	178	20
-243	178	17
-242	178	28
-241	178	27
-240	178	20
-239	178	22
-238	178	14
-237	178	21
-236	178	27
-235	178	29
-234	178	25
-233	178	19
-232	178	38
-231	178	30
-230	178	17
-229	178	34
-228	178	32
-227	178	21
-226	178	14
-225	178	11
-224	178	18
-223	178	23
-222	178	15
-221	178	35
-220	178	23
-219	178	15
-218	178	23
-217	178	26
-216	178	12
-215	178	23
-214	178	17
-213	178	16
-212	178	25
-211	178	22
-210	178	20
-209	178	26
-208	178	15
-207	178	27
-206	178	30
-205	178	22
-204	178	20
-203	178	26
-202	178	22
-201	178	22
-200	178	20
-199	178	16
-198	178	28
-197	178	27
-196	178	21
-195	178	34
-194	178	25
-193	178	22
-192	178	32
-191	178	15
-190	178	17
-189	178	5
-188	178	30
-187	178	21
-186	178	13
-185	178	25
-184	178	23
-183	178	21
-182	178	29
-181	178	28
-180	178	32
-179	178	22
-178	178	24
-177	178	18
-176	178	23
-175	178	18
-174	178	22
-173	178	26
-172	178	43
-171	178	34
-170	178	22
-169	178	31
-168	178	22
-167	178	28
-166	178	29
-165	178	34
-164	178	25
-163	178	25
-162	178	44
-161	178	49
-160	178	27
-159	178	42
-158	178	42
-157	178	47
-156	178	41
-155	178	43
-154	178	42
-153	178	44
-152	178	53
-151	178	45
-150	178	55
-149	178	56
-148	178	55
-147	178	47
-146	178	54
-145	178	65
-144	178	55
-143	178	54
-142	178	50
-141	178	65
-140	178	65
-139	178	61
-138	178	64
-137	178	72
-136	178	73
-135	178	81
-134	178	76
-133	178	67
-132	178	74
-131	178	66
-130	178	54
-129	178	57
-128	178	56
-127	178	87
-126	178	71
-125	178	61
-124	178	72
-123	178	64
-122	178	65
-121	178	77
-120	178	54
-119	178	67
-118	178	60
-117	178	63
-116	178	47
-115	178	65
-114	178	56
-113	178	45
-112	178	54
-111	178	60
-110	178	49
-109	178	63
-108	178	72
-107	178	45
-106	178	48
-105	178	55
-104	178	58
-103	178	43
-102	178	40
-101	178	48
-100	178	41
-99	178	46
-98	178	31
-97	178	40
-96	178	33
-95	178	42
-94	178	32
-93	178	35
-92	178	42
-91	178	44
-90	178	24
-89	178	38
-88	178	23
-87	178	10
-86	178	29
-85	178	23
-84	178	36
-83	178	61
-82	178	33
-81	178	36
-80	178	40
-79	178	22
-78	178	22
-77	178	30
-76	178	30
-75	178	28
-74	178	27
-73	178	18
-72	178	32
-71	178	31
-70	178	26
-69	178	33
-68	178	23
-67	178	25
-66	178	23
-65	178	35
-64	178	21
-63	178	23
-62	178	24
-61	178	20
-60	178	19
-59	178	8
-58	178	15
-57	178	19
-56	178	25
-55	178	22
-54	178	25
-53	178	25
-52	178	21
-51	178	16
-50	178	15
-49	178	11
-48	178	15
-47	178	18
-46	178	11
-45	178	15
-44	178	15
-43	178	24
-42	178	10
-41	178	18
-40	178	19
-39	178	6
-38	178	12
-37	178	15
-36	178	16
-35	178	15
-34	178	18
-33	178	17
-32	178	11
-31	178	15
-30	178	8
-29	178	20
-28	178	16
-27	178	15
-26	178	19
-25	178	6
-24	178	15
-23	178	10
-22	178	13
-21	178	17
-20	178	9
-19	178	18
-18	178	13
-17	178	9
-16	178	14
-15	178	14
-14	178	19
-13	178	13
-12	178	15
-11	178	8
-10	178	15
-9	178	9
-8	178	6
-7	178	16
-6	178	14
-5	178	6
-4	178	15
-3	178	10
-2	178	11
-1	178	12
0	178	6
1	178	9
2	178	10
3	178	12
4	178	10
5	178	15
6	178	14
7	178	9
8	178	5
9	178	15
10	178	11
11	178	18
12	178	14
13	178	13
14	178	10
15	178	17
16	178	18
17	178	10
18	178	11
19	178	16
20	178	13
21	178	13
22	178	15
23	178	15
24	178	18
25	178	8
26	178	18
27	178	9
28	178	9
29	178	24
30	178	15
31	178	13
32	178	13
33	178	17
34	178	4
35	178	11
36	178	9
37	178	20
38	178	21
39	178	12
40	178	8
41	178	11
42	178	16
43	178	10
44	178	12
45	178	19
46	178	14
47	178	19
48	178	18
49	178	13
50	178	16
51	178	12
52	178	6
53	178	20
54	178	22
55	178	28
56	178	30
57	178	14
58	178	29
59	178	20
60	178	22
61	178	37
62	178	29
63	178	29
64	178	27
65	178	21
66	178	16
67	178	20
68	178	18
69	178	23
70	178	23
71	178	36
72	178	28
73	178	21
74	178	16
75	178	31
76	178	37
77	178	30
78	178	35
79	178	33
80	178	19
81	178	25
82	178	19
83	178	27
84	178	32
85	178	23
86	178	45
87	178	36
88	178	19
89	178	30
90	178	17
91	178	26
92	178	40
93	178	19
94	178	33
95	178	49
96	178	21
97	178	57
98	178	15
99	178	32
100	178	35
101	178	28
102	178	42
103	178	43
104	178	42
105	178	54
106	178	48
107	178	49
108	178	49
109	178	42
110	178	52
111	178	61
112	178	60
113	178	43
114	178	59
115	178	43
116	178	60
117	178	65
118	178	48
119	178	66
120	178	58
121	178	52
122	178	81
123	178	61
124	178	71
125	178	71
126	178	60
127	178	74
128	178	67
129	178	66
130	178	62
131	178	67
132	178	73
133	178	65
134	178	60
135	178	86
136	178	78
137	178	56
138	178	62
139	178	70
140	178	55
141	178	66
142	178	50
143	178	67
144	178	62
145	178	67
146	178	54
147	178	63
148	178	61
149	178	41
150	178	59
151	178	61
152	178	44
153	178	55
154	178	32
155	178	58
156	178	46
157	178	35
158	178	48
159	178	33
160	178	37
161	178	39
162	178	41
163	178	42
164	178	42
165	178	28
166	178	29
167	178	46
168	178	28
169	178	52
170	178	25
171	178	20
172	178	33
173	178	50
174	178	39
175	178	15
176	178	25
177	178	25
178	178	31
179	178	23
180	178	25
181	178	19
182	178	30
183	178	27
184	178	25
185	178	19
186	178	23
187	178	20
188	178	22
189	178	24
190	178	15
191	178	26
192	178	26
193	178	27
194	178	27
195	178	15
196	178	18
197	178	17
198	178	31
199	178	20
200	178	26
201	178	27
202	178	19
203	178	30
204	178	27
205	178	18
206	178	26
207	178	24
208	178	11
209	178	23
210	178	18
211	178	32
212	178	23
213	178	32
214	178	17
215	178	24
216	178	22
217	178	25
218	178	22
219	178	16
220	178	26
221	178	22
222	178	17
223	178	23
224	178	24
225	178	28
226	178	23
227	178	29
228	178	15
229	178	20
230	178	11
231	178	28
232	178	21
233	178	24
234	178	19
235	178	18
236	178	23
237	178	24
238	178	17
239	178	21
240	178	17
241	178	8
242	178	20
243	178	26
244	178	20
245	178	38
246	178	24
247	178	20
248	178	19
249	178	23
250	178	27
251	178	38
252	178	33
253	178	25
254	178	28
255	178	24
256	178	19
257	178	24
258	178	36
259	178	27
260	178	19
261	178	22
262	178	30
263	178	25
264	178	31
265	178	36
266	178	31
267	178	33
268	178	21
269	178	34
270	178	32
271	178	34
272	178	39
273	178	37
274	178	31
275	178	31
276	178	40
277	178	31
278	178	38
279	178	52
280	178	29
281	178	41
282	178	50
283	178	41
284	178	45
285	178	38
286	178	45
287	178	42
288	178	43
289	178	44
290	178	64
291	178	52
292	178	57
293	178	44
294	178	47
295	178	65
296	178	47
297	178	44
298	178	50
299	178	58
300	178	60
301	178	51
302	178	49
303	178	51
304	178	55
305	178	43
306	178	34
307	178	61
308	178	65
309	178	57
310	178	41
311	178	54
312	178	57
313	178	66
314	178	57
315	178	50
316	178	56
317	178	62
318	178	58
319	178	61
320	178	45
321	178	49
322	178	52
323	178	64
324	178	32
325	178	45
326	178	54
327	178	60
328	178	63
329	178	35
330	178	41
331	178	43
332	178	42
333	178	59
334	178	42
335	178	44
336	178	39
337	178	41
338	178	40
339	178	55
340	178	35
341	178	39
342	178	31
343	178	37
344	178	44
345	178	48
346	178	25
347	178	28
348	178	38
349	178	23
350	178	34
351	178	31
352	178	28
353	178	27
354	178	36
355	178	24
356	178	19
357	178	25
358	178	23
359	178	27
360	178	32
361	178	45
362	178	17
363	178	26
364	178	22
365	178	24
366	178	27
367	178	12
368	178	12
369	178	17
370	178	27
371	178	28
372	178	19
373	178	17
374	178	17
375	178	26
376	178	26
377	178	19
378	178	21
379	178	33
380	178	21
381	178	18
382	178	24
383	178	17
384	178	19
385	178	28
386	178	15
387	178	25
388	178	29
389	178	15
390	178	31
391	178	11
392	178	8
393	178	23
394	178	16
395	178	21
396	178	30
397	178	18
398	178	31
399	178	24
400	178	22
401	178	24
402	178	15
403	178	28
404	178	19
405	178	37
406	178	17
407	178	23
408	178	18
409	178	33
410	178	17
411	178	22
412	178	30
413	178	25
414	178	19
415	178	26
416	178	30
417	178	23
418	178	29
419	178	20
420	178	33
421	178	13
422	178	18
423	178	12
424	178	20
425	178	27
426	178	22
427	178	24
428	178	31
429	178	24
430	178	31
431	178	27
432	178	23
433	178	16
434	178	27
435	178	21
436	178	21
437	178	30
438	178	30
439	178	25
440	178	14
441	178	20
442	178	27
443	178	31
444	178	35
445	178	44
446	178	33
447	178	38
448	178	38
449	178	41
450	178	31
451	178	43
452	178	36
453	178	39
454	178	46
455	178	58
456	178	40
457	178	48
458	178	35
459	178	55
460	178	37
461	178	46
462	178	38
463	178	57
464	178	52
465	178	49
466	178	48
467	178	51
468	178	47
469	178	30
470	178	50
471	178	43
472	178	57
473	178	57
474	178	51
475	178	62
476	178	46
477	178	52
478	178	56
479	178	69
480	178	48
481	178	54
482	178	48
483	178	62
484	178	58
485	178	56
486	178	58
487	178	66
488	178	67
489	178	58
490	178	44
491	178	54
492	178	51
493	178	53
494	178	54
495	178	51
496	178	61
497	178	52
498	178	57
499	178	56
-500	138	36
-499	138	27
-498	138	32
-497	138	31
-496	138	33
-495	138	43
-494	138	43
-493	138	39
-492	138	42
-491	138	43
-490	138	41
-489	138	55
-488	138	52
-487	138	35
-486	138	54
-485	138	34
-484	138	65
-483	138	43
-482	138	48
-481	138	49
-480	138	50
-479	138	44
-478	138	49
-477	138	48
-476	138	62
-475	138	55
-474	138	36
-473	138	46
-472	138	51
-471	138	46
-470	138	43
-469	138	53
-468	138	52
-467	138	45
-466	138	52
-465	138	36
-464	138	40
-463	138	47
-462	138	58
-461	138	38
-460	138	41
-459	138	49
-458	138	35
-457	138	33
-456	138	43
-455	138	44
-454	138	33
-453	138	41
-452	138	24
-451	138	29
-450	138	43
-449	138	34
-448	138	30
-447	138	27
-446	138	34
-445	138	30
-444	138	37
-443	138	21
-442	138	28
-441	138	24
-440	138	20
-439	138	40
-438	138	19
-437	138	34
-436	138	26
-435	138	36
-434	138	22
-433	138	25
-432	138	31
-431	138	18
-430	138	26
-429	138	22
-428	138	24
-427	138	32
